x,y,shipping_density,shipping_density_speed_weighted
-9.5,-24.5,23225.283203125,15705.7099609375
-8.5,-24.5,25283.158203125,16966.201171875
-7.5,-24.5,45068.515625,30149.65625
-6.5,-24.5,104998.796875,70579.125
-5.5,-24.5,100100.640625,68140.2890625
-4.5,-24.5,65688.6796875,45799.74609375
-3.5,-24.5,54271.46875,38216.94921875
-2.5,-24.5,39500.50390625,27718.9765625
-1.5,-24.5,83730.515625,58351.9453125
-0.5,-24.5,90940.015625,63505.80078125
0.5,-24.5,44699.44921875,31254.931640625
1.5,-24.5,29694.22265625,20727.353515625
2.5,-24.5,18682.71484375,13124.2353515625
3.5,-24.5,13034.30859375,9214.421875
4.5,-24.5,13420.767578125,9636.1708984375
5.5,-24.5,15612.3564453125,10757.181640625
6.5,-24.5,17632.5859375,11965.626953125
7.5,-24.5,31946.705078125,21390.49609375
8.5,-24.5,92420.546875,62620.83984375
9.5,-24.5,194222.609375,133426.1875
10.5,-24.5,58000.9375,40170.04296875
11.5,-24.5,59884.14453125,40686.41796875
12.5,-24.5,160892.203125,111929.7578125
13.5,-24.5,252211.125,180144.0625
14.5,-24.5,82022.0703125,55830.84765625
15.5,-24.5,0,0
16.5,-24.5,0,0
17.5,-24.5,0,0
18.5,-24.5,0,0
19.5,-24.5,0,0
20.5,-24.5,0,0
21.5,-24.5,0,0
22.5,-24.5,0,0
23.5,-24.5,0,0
24.5,-24.5,0,0
25.5,-24.5,0,0
26.5,-24.5,0,0
27.5,-24.5,0,0
28.5,-24.5,0,0
29.5,-24.5,0,0
30.5,-24.5,0,0
31.5,-24.5,0,0
32.5,-24.5,0,0
33.5,-24.5,948.9227294921875,580.55535888671875
34.5,-24.5,14359.4951171875,9610.0234375
35.5,-24.5,178288.1875,122520.984375
36.5,-24.5,379898.03125,260750
37.5,-24.5,36441.7265625,24725.08203125
38.5,-24.5,14931.7373046875,10026.01953125
39.5,-24.5,5553.32275390625,3682.9365234375
40.5,-24.5,5256.86962890625,3391.595458984375
41.5,-24.5,8932.0693359375,5954.3330078125
42.5,-24.5,7657.65869140625,5211.73583984375
43.5,-24.5,11070.6220703125,6453.9287109375
44.5,-24.5,126.79150390625,56.827022552490234
45.5,-24.5,12.895658493041992,5.070023536682129
46.5,-24.5,5628.5517578125,3046.73095703125
47.5,-24.5,114693.2890625,78962.6015625
48.5,-24.5,543512.75,374554.46875
49.5,-24.5,693445.75,474102.0625
50.5,-24.5,603047.5,410779.28125
51.5,-24.5,517443.59375,352822.625
52.5,-24.5,305506.25,207269.21875
53.5,-24.5,181947.03125,122735.828125
54.5,-24.5,142099.25,95118.78125
55.5,-24.5,111190.1171875,74230.3125
56.5,-24.5,91831.5859375,61308.390625
57.5,-24.5,59665.1328125,39636.46484375
58.5,-24.5,35400.3125,23345.935546875
59.5,-24.5,24991.15234375,16508.724609375
60.5,-24.5,22065.837890625,14507.39453125
61.5,-24.5,19996.28515625,13349.6181640625
62.5,-24.5,20595.287109375,13810.8466796875
63.5,-24.5,18464.826171875,12520.34375
64.5,-24.5,19503.12890625,13571.970703125
65.5,-24.5,18460.375,13011.6123046875
66.5,-24.5,14746.193359375,10067.974609375
67.5,-24.5,13276.03125,8736.9833984375
68.5,-24.5,15294.078125,10093.26171875
69.5,-24.5,17519.919921875,11429.30859375
70.5,-24.5,27055.740234375,17738.73046875
71.5,-24.5,47831.6953125,31159.96875
72.5,-24.5,53166.58984375,34830.62109375
73.5,-24.5,38703.32421875,25627.119140625
74.5,-24.5,24270.46875,16047.453125
75.5,-24.5,16240.37109375,10675.154296875
76.5,-24.5,13544.6015625,8795.5966796875
77.5,-24.5,12099.6005859375,7788.03466796875
78.5,-24.5,9821.4228515625,6242.3935546875
79.5,-24.5,8695.4619140625,5542.75146484375
80.5,-24.5,8260.80078125,5229.0234375
81.5,-24.5,6828.94580078125,4391.7734375
82.5,-24.5,9907.53515625,6341.7451171875
83.5,-24.5,18638.59375,11842.140625
84.5,-24.5,13393.3154296875,8494.16015625
85.5,-24.5,10776.693359375,6917.04833984375
86.5,-24.5,11738.7802734375,7601.40478515625
87.5,-24.5,10783.0537109375,6970.3134765625
88.5,-24.5,6365.38671875,4181.845703125
89.5,-24.5,5182.6279296875,3395.53515625
90.5,-24.5,5094.85791015625,3319.549560546875
91.5,-24.5,4874.95263671875,3135.1015625
92.5,-24.5,3077.501220703125,1981.320068359375
93.5,-24.5,1811.6339111328125,1178.488037109375
94.5,-24.5,1302.50634765625,855.883056640625
95.5,-24.5,1032.0224609375,700.6915283203125
96.5,-24.5,1339.59326171875,877.7423095703125
97.5,-24.5,1492.26708984375,998.96533203125
98.5,-24.5,1646.087646484375,1074.4979248046875
99.5,-24.5,1329.442626953125,885.24932861328125
100.5,-24.5,2154.743896484375,1479.2008056640625
101.5,-24.5,3288.4638671875,2196.52294921875
102.5,-24.5,5194.669921875,3440.076904296875
103.5,-24.5,9098.3984375,6010.671875
104.5,-24.5,17835.96875,11833.9736328125
105.5,-24.5,17088.587890625,11448.5478515625
106.5,-24.5,16091.4453125,10870.263671875
107.5,-24.5,14148.6689453125,9667.2705078125
108.5,-24.5,9990.3291015625,6770.40869140625
109.5,-24.5,10106.677734375,6682.09814453125
110.5,-24.5,47064.171875,32621.90625
111.5,-24.5,164082.59375,118892.71875
112.5,-24.5,279630,186773.65625
113.5,-24.5,30316.23046875,17144.494140625
114.5,-24.5,0,0
115.5,-24.5,0,0
116.5,-24.5,0,0
117.5,-24.5,0,0
118.5,-24.5,0,0
119.5,-24.5,0,0
120.5,-24.5,0,0
121.5,-24.5,0,0
122.5,-24.5,0,0
123.5,-24.5,0,0
124.5,-24.5,0,0
125.5,-24.5,0,0
126.5,-24.5,0,0
127.5,-24.5,0,0
128.5,-24.5,0,0
129.5,-24.5,0,0
130.5,-24.5,0,0
131.5,-24.5,0,0
132.5,-24.5,0,0
133.5,-24.5,0,0
134.5,-24.5,0,0
135.5,-24.5,0,0
136.5,-24.5,0,0
137.5,-24.5,0,0
138.5,-24.5,0,0
139.5,-24.5,0,0
140.5,-24.5,0,0
141.5,-24.5,0,0
142.5,-24.5,0,0
143.5,-24.5,0,0
144.5,-24.5,0,0
145.5,-24.5,0,0
146.5,-24.5,0,0
147.5,-24.5,0,0
148.5,-24.5,0,0
149.5,-24.5,0,0
150.5,-24.5,0,0
151.5,-24.5,750.87518310546875,399.3467712402344
152.5,-24.5,85829.65625,62007.01171875
153.5,-24.5,401391.78125,280969.46875
154.5,-24.5,615061.0625,426094.4375
155.5,-24.5,15947.064453125,10975.7490234375
156.5,-24.5,21375.244140625,15272.080078125
157.5,-24.5,8740.7255859375,6106.7138671875
158.5,-24.5,20868.2421875,15208.4140625
159.5,-24.5,26532.35546875,19551.2109375
160.5,-24.5,41372.1953125,30071.921875
161.5,-24.5,29033.201171875,20952.953125
162.5,-24.5,16225.3984375,11595.439453125
163.5,-24.5,32795.1796875,24974.943359375
164.5,-24.5,38818.08984375,28944.671875
165.5,-24.5,60593.17578125,44657.328125
166.5,-24.5,69484.90625,48785.83203125
167.5,-24.5,23551.607421875,17084.30078125
168.5,-24.5,7585.802734375,5286.1650390625
169.5,-24.5,7979.87353515625,5881.427734375
170.5,-24.5,16760.47265625,12856.0390625
171.5,-24.5,4422.9677734375,3071.44287109375
172.5,-24.5,3145.948974609375,2145.97021484375
173.5,-24.5,3466.678466796875,2389.82568359375
174.5,-24.5,3103.91943359375,2165.625
175.5,-24.5,3535.642822265625,2417.981689453125
176.5,-24.5,17330.208984375,13018.2138671875
177.5,-24.5,6415.60400390625,4609.4580078125
178.5,-24.5,3020.0908203125,1929.7537841796875
179.5,-24.5,1831.9171142578125,1177.508544921875
-179.5,-25.5,2401.501708984375,1525.592529296875
-178.5,-25.5,7641.01513671875,5164.11572265625
-177.5,-25.5,7868.54052734375,5584.953125
-176.5,-25.5,2219.1396484375,1498.53076171875
-175.5,-25.5,2707.305908203125,1831.466552734375
-174.5,-25.5,2637.031005859375,1766.4483642578125
-173.5,-25.5,3073.53515625,2152.153564453125
-172.5,-25.5,3549.689697265625,2567.935546875
-171.5,-25.5,6404.40283203125,4960.84521484375
-170.5,-25.5,5108.0859375,3965.259765625
-169.5,-25.5,2718.513671875,1943.83447265625
-168.5,-25.5,2604.473388671875,1754.1839599609375
-167.5,-25.5,1917.7362060546875,1331.5198974609375
-166.5,-25.5,1940.2706298828125,1371.484375
-165.5,-25.5,2570.864990234375,1800.9913330078125
-164.5,-25.5,5627.5341796875,4106.62158203125
-163.5,-25.5,5912.66015625,4380.1904296875
-162.5,-25.5,3261.03662109375,2456.70654296875
-161.5,-25.5,3157.78759765625,2332.898681640625
-160.5,-25.5,3981.2197265625,3057.91650390625
-159.5,-25.5,2878.171875,2121.832275390625
-158.5,-25.5,2127.3583984375,1539.00537109375
-157.5,-25.5,2428.47119140625,1793.91162109375
-156.5,-25.5,2906.58447265625,2147.22216796875
-155.5,-25.5,2760.19482421875,2053.346923828125
-154.5,-25.5,3223.114013671875,2446.562744140625
-153.5,-25.5,4727.3984375,3611.197021484375
-152.5,-25.5,4591.7529296875,3509.385009765625
-151.5,-25.5,3700.247314453125,2784.682861328125
-150.5,-25.5,3287.899658203125,2442.6962890625
-149.5,-25.5,3533.50146484375,2624.6982421875
-148.5,-25.5,3183.761474609375,2359.70654296875
-147.5,-25.5,3506.126220703125,2455.410400390625
-146.5,-25.5,5868.88134765625,3773.71044921875
-145.5,-25.5,4173.64306640625,2860.237060546875
-144.5,-25.5,3151.895751953125,2309.66796875
-143.5,-25.5,2934.10888671875,2104.245361328125
-142.5,-25.5,3015.069091796875,2178.36572265625
-141.5,-25.5,3112.902099609375,2240.057861328125
-140.5,-25.5,3151.237548828125,2274.059326171875
-139.5,-25.5,2936.702880859375,2081.92333984375
-138.5,-25.5,2988.24609375,2173.267822265625
-137.5,-25.5,3294.21044921875,2483.79150390625
-136.5,-25.5,3864.364990234375,2987.882080078125
-135.5,-25.5,3721.240478515625,2896.50390625
-134.5,-25.5,3533.547119140625,2668.24853515625
-133.5,-25.5,3370.3740234375,2464.4091796875
-132.5,-25.5,2938.694580078125,2126.696044921875
-131.5,-25.5,2970.714111328125,2187.001220703125
-130.5,-25.5,5860.150390625,2942.54443359375
-129.5,-25.5,3066.92333984375,2319.90380859375
-128.5,-25.5,2818.06201171875,2185.59130859375
-127.5,-25.5,2847.646240234375,2222.812744140625
-126.5,-25.5,2940.111572265625,2315.7451171875
-125.5,-25.5,3726.00390625,2973.30712890625
-124.5,-25.5,5209.2216796875,4138.0283203125
-123.5,-25.5,4961.84814453125,3934.990966796875
-122.5,-25.5,3936.49462890625,3025.80712890625
-121.5,-25.5,3156.465576171875,2380.893310546875
-120.5,-25.5,3005.150390625,2223.009521484375
-119.5,-25.5,3193.051513671875,2357.337158203125
-118.5,-25.5,3902.43994140625,2848.583251953125
-117.5,-25.5,4148.40625,3008.682373046875
-116.5,-25.5,3684.4970703125,2684.605224609375
-115.5,-25.5,3477.31494140625,2527.81103515625
-114.5,-25.5,3139.428955078125,2223.173828125
-113.5,-25.5,2937.3564453125,2131.951416015625
-112.5,-25.5,3445.166015625,2558.819580078125
-111.5,-25.5,3662.640380859375,2729.85009765625
-110.5,-25.5,3182.243408203125,2343.3779296875
-109.5,-25.5,2849.845703125,2067.74169921875
-108.5,-25.5,2595.767822265625,1939.3543701171875
-107.5,-25.5,2186.11669921875,1658.0390625
-106.5,-25.5,2473.800537109375,1876.7208251953125
-105.5,-25.5,3379.42236328125,2511.476806640625
-104.5,-25.5,3429.05224609375,2503.823486328125
-103.5,-25.5,3037.939208984375,2190.490966796875
-102.5,-25.5,2651.69873046875,1945.2039794921875
-101.5,-25.5,3565.416015625,2726.1435546875
-100.5,-25.5,4690.1728515625,3647.370361328125
-99.5,-25.5,5279.98291015625,4150.10009765625
-98.5,-25.5,5065.38037109375,3962.27490234375
-97.5,-25.5,5749.64111328125,4274.548828125
-96.5,-25.5,5995.62158203125,4356.73046875
-95.5,-25.5,5737.23828125,4148.43994140625
-94.5,-25.5,6970.1650390625,5138.1826171875
-93.5,-25.5,11189.841796875,8211.61328125
-92.5,-25.5,8714.4384765625,6464.220703125
-91.5,-25.5,8140.15380859375,5899
-90.5,-25.5,5350.8203125,3890.1259765625
-89.5,-25.5,4190.9921875,3011.84326171875
-88.5,-25.5,4443.7607421875,3175.89404296875
-87.5,-25.5,5057.19091796875,3617.95458984375
-86.5,-25.5,3714.17919921875,2680.7666015625
-85.5,-25.5,2651.662353515625,1809.4798583984375
-84.5,-25.5,2509.464111328125,1715.8929443359375
-83.5,-25.5,3253.903076171875,2236.000732421875
-82.5,-25.5,4981.9306640625,3366.993896484375
-81.5,-25.5,4984.6025390625,3430.330322265625
-80.5,-25.5,4625.3798828125,3223.577880859375
-79.5,-25.5,12845.3447265625,8824.81640625
-78.5,-25.5,12734.2353515625,8768.36328125
-77.5,-25.5,24035.35546875,17376.115234375
-76.5,-25.5,37344.80078125,26182.958984375
-75.5,-25.5,45042.77734375,33840.67578125
-74.5,-25.5,79542.15625,60568.6328125
-73.5,-25.5,58553.25390625,45209.90625
-72.5,-25.5,20067.30078125,13809.8251953125
-71.5,-25.5,138681.71875,100032.953125
-70.5,-25.5,45462.1953125,30092.111328125
-69.5,-25.5,0,0
-68.5,-25.5,0,0
-67.5,-25.5,0,0
-66.5,-25.5,0,0
-65.5,-25.5,0,0
-64.5,-25.5,0,0
-63.5,-25.5,0,0
-62.5,-25.5,0,0
-61.5,-25.5,0,0
-60.5,-25.5,0,0
-59.5,-25.5,0,0
-58.5,-25.5,49451.48046875,19091.46484375
-57.5,-25.5,211643.328125,77208.9609375
-56.5,-25.5,0,0
-55.5,-25.5,0,0
-54.5,-25.5,87.95082092285156,34.21784210205078
-53.5,-25.5,0,0
-52.5,-25.5,0,0
-51.5,-25.5,0,0
-50.5,-25.5,0,0
-49.5,-25.5,0,0
-48.5,-25.5,711079.6875,356055.3125
-47.5,-25.5,578454.375,403757.3125
-46.5,-25.5,367615.34375,240660.078125
-45.5,-25.5,252469.953125,145339.25
-44.5,-25.5,308649.96875,201714.71875
-43.5,-25.5,414856.4375,230948.46875
-42.5,-25.5,737913.9375,371828.34375
-41.5,-25.5,217458.0625,144802.65625
-40.5,-25.5,135104.046875,89414.3125
-39.5,-25.5,128632.5859375,86788.25
-38.5,-25.5,121687.1015625,82264.8671875
-37.5,-25.5,102086.6328125,69377.5234375
-36.5,-25.5,73982.765625,50464.171875
-35.5,-25.5,66210.2578125,45007.93359375
-34.5,-25.5,74222.3203125,50367.9140625
-33.5,-25.5,81121.9453125,55073.078125
-32.5,-25.5,83840.7421875,56890.87109375
-31.5,-25.5,87679.6328125,59256.15625
-30.5,-25.5,81007.4453125,54464.88671875
-29.5,-25.5,67963.1484375,45503.2734375
-28.5,-25.5,48101.0859375,31921.470703125
-27.5,-25.5,33733.9765625,22413.79296875
-26.5,-25.5,25930.884765625,17388.32421875
-25.5,-25.5,26170.560546875,17541.953125
-24.5,-25.5,31649.68359375,21158.630859375
-23.5,-25.5,32312.814453125,21593.4921875
-22.5,-25.5,35068.41796875,23535.564453125
-21.5,-25.5,53192.17578125,35908.640625
-20.5,-25.5,48595.16015625,32827.74609375
-19.5,-25.5,44718.6953125,30246.19140625
-18.5,-25.5,39126.5390625,26461.634765625
-17.5,-25.5,19216.822265625,12872.9375
-16.5,-25.5,18614.20703125,12434.7333984375
-15.5,-25.5,17261.689453125,11512.6455078125
-14.5,-25.5,13576.509765625,9065.26171875
-13.5,-25.5,11720.7900390625,7849.52197265625
-12.5,-25.5,11414.7919921875,7654.99609375
-11.5,-25.5,12050.7587890625,8015.2177734375
-10.5,-25.5,16697.91796875,11050.5908203125
-9.5,-25.5,19106.521484375,12661.5029296875
-8.5,-25.5,21222.986328125,14175.4716796875
-7.5,-25.5,25620.53515625,17269.423828125
-6.5,-25.5,30743.095703125,20728.7265625
-5.5,-25.5,59136.52734375,39651.30078125
-4.5,-25.5,109987.578125,74126.390625
-3.5,-25.5,98406.453125,67224.171875
-2.5,-25.5,68079.375,47562.3671875
-1.5,-25.5,51719.77734375,36413.12890625
-0.5,-25.5,44250.10546875,30903.26953125
0.5,-25.5,91994.046875,64070.56640625
1.5,-25.5,87276.1015625,60913.93359375
2.5,-25.5,42281.23046875,29462.828125
3.5,-25.5,26484.451171875,18462.72265625
4.5,-25.5,16535.78125,11653.2978515625
5.5,-25.5,13054.7578125,9360.4345703125
6.5,-25.5,16269.33203125,11272.0703125
7.5,-25.5,19330.189453125,13103.703125
8.5,-25.5,37931.8984375,25443.953125
9.5,-25.5,110092.625,74520.8046875
10.5,-25.5,195419.84375,134463.75
11.5,-25.5,51100.70703125,35040.9375
12.5,-25.5,120565.25,82978.65625
13.5,-25.5,235476.125,166555.578125
14.5,-25.5,178611.0625,125054.296875
15.5,-25.5,3.4101507663726807,2.4745020866394043
16.5,-25.5,0,0
17.5,-25.5,0,0
18.5,-25.5,0,0
19.5,-25.5,0,0
20.5,-25.5,0,0
21.5,-25.5,0,0
22.5,-25.5,0,0
23.5,-25.5,0,0
24.5,-25.5,0,0
25.5,-25.5,0,0
26.5,-25.5,0,0
27.5,-25.5,0,0
28.5,-25.5,0,0
29.5,-25.5,0,0
30.5,-25.5,0,0
31.5,-25.5,0,0
32.5,-25.5,256455.1875,139920.5
33.5,-25.5,156867.234375,103808.609375
34.5,-25.5,167223.078125,113146.9453125
35.5,-25.5,393159.9375,268755.8125
36.5,-25.5,150412.203125,101942.0078125
37.5,-25.5,54608.17578125,36639.125
38.5,-25.5,41837.8828125,28000.724609375
39.5,-25.5,36788.90625,24461.26953125
40.5,-25.5,34246.1640625,22874.1171875
41.5,-25.5,33028.4765625,22110.537109375
42.5,-25.5,34267.7578125,22948.5546875
43.5,-25.5,40790.640625,27216.296875
44.5,-25.5,56172.6796875,35714.015625
45.5,-25.5,180880.25,120423.3046875
46.5,-25.5,479264.5625,324942.96875
47.5,-25.5,885388.125,606076.375
48.5,-25.5,711402.3125,483910.5625
49.5,-25.5,502710.34375,341721.65625
50.5,-25.5,322392.96875,217711.046875
51.5,-25.5,198500.328125,133235.203125
52.5,-25.5,151721.453125,101939.2109375
53.5,-25.5,117872.6875,78981.484375
54.5,-25.5,85040.4921875,56890.1953125
55.5,-25.5,57547.29296875,38160.78125
56.5,-25.5,38776.24609375,25549.328125
57.5,-25.5,27957.02734375,18395.271484375
58.5,-25.5,24104.751953125,15870.412109375
59.5,-25.5,21261.103515625,13990.37109375
60.5,-25.5,17721.99609375,11749.7529296875
61.5,-25.5,15928.333984375,10552.02734375
62.5,-25.5,13182.857421875,8832.6748046875
63.5,-25.5,13542.931640625,9116.92578125
64.5,-25.5,13719.9814453125,9209.6435546875
65.5,-25.5,14287.9609375,9470.9384765625
66.5,-25.5,16919.51171875,11605.9912109375
67.5,-25.5,23917.61328125,16369.2001953125
68.5,-25.5,41399.5859375,27407.07421875
69.5,-25.5,51459.0078125,33552.85546875
70.5,-25.5,49857.59375,32679.056640625
71.5,-25.5,31380.970703125,20976.30078125
72.5,-25.5,21745.359375,14520.6728515625
73.5,-25.5,15151.5458984375,10037.5703125
74.5,-25.5,13444.2626953125,8947.0078125
75.5,-25.5,12342.37109375,8167.1513671875
76.5,-25.5,10307.466796875,6757.41748046875
77.5,-25.5,10068.466796875,6575.2861328125
78.5,-25.5,10009.0556640625,6600.76513671875
79.5,-25.5,7980.77587890625,5296.29541015625
80.5,-25.5,7903.20556640625,5237.81298828125
81.5,-25.5,16610.62890625,10795.703125
82.5,-25.5,19166.416015625,12338.4697265625
83.5,-25.5,16522.6015625,10610.9638671875
84.5,-25.5,11763.5263671875,7666.98291015625
85.5,-25.5,9412.8291015625,6174.02978515625
86.5,-25.5,5803.35009765625,3849.6611328125
87.5,-25.5,4845.76806640625,3216.716796875
88.5,-25.5,4299.701171875,2803.68994140625
89.5,-25.5,4713.1416015625,3027.857177734375
90.5,-25.5,3754.00048828125,2462.447265625
91.5,-25.5,2109.698486328125,1380.377685546875
92.5,-25.5,1627.5904541015625,1088.29296875
93.5,-25.5,1401.9317626953125,954.638671875
94.5,-25.5,1287.92626953125,897.0057373046875
95.5,-25.5,1220.5037841796875,842.06549072265625
96.5,-25.5,1107.1661376953125,696.02191162109375
97.5,-25.5,975.73480224609375,620.91815185546875
98.5,-25.5,1182.3570556640625,761.74163818359375
99.5,-25.5,1390.0625,907.10986328125
100.5,-25.5,1599.9208984375,1071.07861328125
101.5,-25.5,2057.769287109375,1350.27880859375
102.5,-25.5,3377.108642578125,2236.740234375
103.5,-25.5,5304.28076171875,3507.600341796875
104.5,-25.5,9066.0810546875,5954.62744140625
105.5,-25.5,18117.181640625,11979.3486328125
106.5,-25.5,16391.607421875,10989.5341796875
107.5,-25.5,16289.90625,10992.6240234375
108.5,-25.5,15548.6484375,10623.6083984375
109.5,-25.5,11054.2626953125,7405.17822265625
110.5,-25.5,16381.9052734375,10861.2275390625
111.5,-25.5,147685.921875,104793.4921875
112.5,-25.5,345233.8125,232753.296875
113.5,-25.5,11524.6875,6780.4833984375
114.5,-25.5,0,0
115.5,-25.5,0,0
116.5,-25.5,0,0
117.5,-25.5,0,0
118.5,-25.5,0,0
119.5,-25.5,0,0
120.5,-25.5,0,0
121.5,-25.5,0,0
122.5,-25.5,0,0
123.5,-25.5,0,0
124.5,-25.5,0,0
125.5,-25.5,0,0
126.5,-25.5,0,0
127.5,-25.5,0,0
128.5,-25.5,0,0
129.5,-25.5,0,0
130.5,-25.5,0,0
131.5,-25.5,0,0
132.5,-25.5,0,0
133.5,-25.5,0,0
134.5,-25.5,0,0
135.5,-25.5,0,0
136.5,-25.5,0,0
137.5,-25.5,0,0
138.5,-25.5,0,0
139.5,-25.5,0,0
140.5,-25.5,0,0
141.5,-25.5,0,0
142.5,-25.5,0,0
143.5,-25.5,0,0
144.5,-25.5,0,0
145.5,-25.5,0,0
146.5,-25.5,0,0
147.5,-25.5,0,0
148.5,-25.5,0,0
149.5,-25.5,0,0
150.5,-25.5,0,0
151.5,-25.5,37.50168991088867,35.18531799316406
152.5,-25.5,2968.76123046875,1448.283447265625
153.5,-25.5,516631.53125,361992.03125
154.5,-25.5,459231.4375,310323.0625
155.5,-25.5,49110.4921875,34339.48046875
156.5,-25.5,35363.125,25701.53515625
157.5,-25.5,25742.748046875,19187.822265625
158.5,-25.5,17094.513671875,12401.5126953125
159.5,-25.5,12198.560546875,8302.466796875
160.5,-25.5,15680.333984375,10642.1201171875
161.5,-25.5,24485.75,17597.111328125
162.5,-25.5,40428.58984375,30494.63671875
163.5,-25.5,20701.2265625,15545.794921875
164.5,-25.5,24142.1953125,17799.98046875
165.5,-25.5,27372.048828125,19911.384765625
166.5,-25.5,65663.1953125,47028.12109375
167.5,-25.5,53619.01953125,37604.5234375
168.5,-25.5,17616.68359375,12844.99609375
169.5,-25.5,7663.7607421875,5432.1435546875
170.5,-25.5,13463.0458984375,10548.1875
171.5,-25.5,8602.662109375,6351.837890625
172.5,-25.5,3193.280517578125,2235.896728515625
173.5,-25.5,2921.814453125,1995.41015625
174.5,-25.5,3159.625,2049.999755859375
175.5,-25.5,3566.135986328125,2330.24267578125
176.5,-25.5,19606.033203125,14682.0859375
177.5,-25.5,3780.50048828125,2587.212646484375
178.5,-25.5,2346.331787109375,1583.606689453125
179.5,-25.5,2199.0546875,1440.808349609375
-179.5,-26.5,4327.37353515625,2953.347412109375
-178.5,-26.5,9877.03125,6950.2705078125
-177.5,-26.5,2921.914794921875,2019.5118408203125
-176.5,-26.5,2718.093994140625,1841.0513916015625
-175.5,-26.5,2868.491455078125,1936.419677734375
-174.5,-26.5,3371.90576171875,2231.521240234375
-173.5,-26.5,3202.54296875,2314.150634765625
-172.5,-26.5,7055.46435546875,5542.796875
-171.5,-26.5,5087.0703125,3920.2158203125
-170.5,-26.5,2956.7353515625,2113.101318359375
-169.5,-26.5,2852.7255859375,2013.5848388671875
-168.5,-26.5,2451.470458984375,1697.428466796875
-167.5,-26.5,2747.805908203125,1881.6209716796875
-166.5,-26.5,5571.72119140625,4073.03662109375
-165.5,-26.5,6241.57470703125,4612.3525390625
-164.5,-26.5,3820.22021484375,2892.458251953125
-163.5,-26.5,3366.997314453125,2480.29931640625
-162.5,-26.5,3818.633056640625,2889.877685546875
-161.5,-26.5,3814.239013671875,2888.908935546875
-160.5,-26.5,2684.2158203125,1874.9453125
-159.5,-26.5,2868.135498046875,2058.8876953125
-158.5,-26.5,3215.28515625,2322.111572265625
-157.5,-26.5,3599.360107421875,2638.594970703125
-156.5,-26.5,4176.4072265625,3150.760009765625
-155.5,-26.5,5061.162109375,3871.28076171875
-154.5,-26.5,4532.111328125,3484.680419921875
-153.5,-26.5,3480.0361328125,2586.420166015625
-152.5,-26.5,3251.65234375,2454.221923828125
-151.5,-26.5,3027.5322265625,2264.79345703125
-150.5,-26.5,3104.5244140625,2290.479736328125
-149.5,-26.5,3020.201416015625,2220.79736328125
-148.5,-26.5,3039.68359375,2218.71923828125
-147.5,-26.5,3162.766845703125,2315.5556640625
-146.5,-26.5,3358.197265625,2423.58544921875
-145.5,-26.5,5467.7275390625,3476.91796875
-144.5,-26.5,3395.201416015625,2359.154052734375
-143.5,-26.5,2857.522216796875,2129.28662109375
-142.5,-26.5,2310.739013671875,1748.5623779296875
-141.5,-26.5,2126.064453125,1552.2574462890625
-140.5,-26.5,2312.8837890625,1675.583740234375
-139.5,-26.5,3050.149169921875,2278.034912109375
-138.5,-26.5,3797.08056640625,2885.332275390625
-137.5,-26.5,3994.576904296875,3002.282958984375
-136.5,-26.5,3413.474609375,2527.492431640625
-135.5,-26.5,2870.440673828125,2111.11865234375
-134.5,-26.5,2409.3798828125,1815.8648681640625
-133.5,-26.5,2170.069580078125,1680.21337890625
-132.5,-26.5,2554.30126953125,1967.823974609375
-131.5,-26.5,2618.802978515625,1988.973388671875
-130.5,-26.5,2521.255859375,1915.489990234375
-129.5,-26.5,2490.29052734375,1866.3328857421875
-128.5,-26.5,2311.139404296875,1767.8060302734375
-127.5,-26.5,3102.046875,2450.32666015625
-126.5,-26.5,4410.89697265625,3498.352294921875
-125.5,-26.5,4115.2919921875,3240.322021484375
-124.5,-26.5,2811.884521484375,2124.240478515625
-123.5,-26.5,1986.334716796875,1475.2034912109375
-122.5,-26.5,1931.7879638671875,1411.202880859375
-121.5,-26.5,2127.92431640625,1574.416259765625
-120.5,-26.5,2661.49560546875,1993.8603515625
-119.5,-26.5,3094.988525390625,2334.49609375
-118.5,-26.5,2840.424560546875,2160.84814453125
-117.5,-26.5,2944.323486328125,2263.7939453125
-116.5,-26.5,3536.667236328125,2656.95947265625
-115.5,-26.5,4081.8369140625,3037.10498046875
-114.5,-26.5,4515.0419921875,3387.91259765625
-113.5,-26.5,4407.732421875,3333.275390625
-112.5,-26.5,3910.7783203125,2862.5595703125
-111.5,-26.5,3398.668701171875,2478.443603515625
-110.5,-26.5,3084.3212890625,2210.287353515625
-109.5,-26.5,4539.47607421875,3072.28369140625
-108.5,-26.5,4173.1708984375,2967.46240234375
-107.5,-26.5,4303.8544921875,3029.10888671875
-106.5,-26.5,3537.63134765625,2466.471435546875
-105.5,-26.5,2914.382080078125,2004.3260498046875
-104.5,-26.5,2787.27197265625,1910.83251953125
-103.5,-26.5,3490.33056640625,2430.314208984375
-102.5,-26.5,4203.806640625,2940.45654296875
-101.5,-26.5,3721.1396484375,2588.47802734375
-100.5,-26.5,3373.925048828125,2287.798095703125
-99.5,-26.5,3334.937255859375,2336.460693359375
-98.5,-26.5,4220.73974609375,3024.700439453125
-97.5,-26.5,5953.9013671875,4395.87060546875
-96.5,-26.5,6928.6572265625,5222.7119140625
-95.5,-26.5,7262.4716796875,5556.0029296875
