Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita
Namibia,NAM,2011,37.882404,3.2785714,15.5086355,0.45701298,5.782208
Namibia,NAM,2012,41.26343,3.782646,14.370105,0.5925816,6.1924777
Namibia,NAM,2013,42.10416,3.5527222,11.9304905,0.49914277,6.2343907
Namibia,NAM,2014,40.453938,3.3469083,13.397335,0.49476036,5.6072845
Namibia,NAM,2015,41.14951,3.6919188,12.883258,0.45187548,5.816695
Namibia,NAM,2016,41.006012,3.8005571,12.868553,0.36195782,5.9532537
Namibia,NAM,2017,40.795177,3.6786404,13.856212,0.37729645,5.7915
Namibia,NAM,2018,41.257164,3.4536538,13.693271,0.3360312,5.301825
Namibia,NAM,2019,41.124203,3.1939337,10.938762,0.2953927,5.455534
Namibia,NAM,2020,40.984577,3.1014369,13.664565,0.3010218,5.263321
Namibia,NAM,2021,39.8629,3.0158246,12.21634,0.29708123,5.5545187
Namibia,NAM,2022,39.211933,2.9315672,11.290976,0.31092378,5.09915
Nauru,NRU,2019,39.14458,7.1562495,53.918095,2.9547033,8.832677
Nauru,NRU,2020,41.650455,7.5006795,53.065453,2.9092903,9.1933565
Nauru,NRU,2021,41.735683,7.7819543,61.62409,2.8366134,9.73012
Nauru,NRU,2022,42.021866,7.7204957,49.989674,4.483909,8.871043
Nepal,NPL,1961,35.449036,0.04705208,2.2020373,0.22584999,4.375844
Nepal,NPL,1962,35.644836,0.046962894,2.2354338,0.23481448,4.3487644
Nepal,NPL,1963,35.847153,0.03750683,2.2972934,0.22504097,4.3132854
Nepal,NPL,1964,36.109367,0.046810172,2.2843363,0.23405086,4.27845
Nepal,NPL,1965,36.220543,0.046736185,2.29942,0.2336809,4.243645
Nepal,NPL,1966,35.68438,0.03733652,2.2681937,0.24268737,4.237695
Nepal,NPL,1967,35.03653,0.04661592,2.3121498,0.251726,4.2327256
Nepal,NPL,1968,36.282562,0.046563867,2.3281932,0.26075765,4.2559376
Nepal,NPL,1969,36.48978,0.046519354,2.3445754,0.2605084,4.2797804
Nepal,NPL,1970,36.035477,0.046473406,2.3701437,0.26025108,4.182606
Nepal,NPL,1971,35.966003,0.0464437,2.4150724,0.26008472,4.2077994
Nepal,NPL,1972,35.01564,0.046427526,2.4699445,0.26927963,4.23419
Nepal,NPL,1973,35.914867,0.046413634,2.4970536,0.26919907,4.2514887
Nepal,NPL,1974,35.964397,0.046405673,2.543031,0.2691529,4.287884
Nepal,NPL,1975,34.296333,0.055675868,2.6167657,0.26910004,4.361276
Nepal,NPL,1976,35.5402,0.05567655,2.663195,0.25982392,4.333492
Nepal,NPL,1977,35.92757,0.06493493,2.7365437,0.25973973,4.2486
Nepal,NPL,1978,36.438107,0.06486947,2.770853,0.25021082,4.2165155
Nepal,NPL,1979,35.188614,0.06480408,2.7865753,0.2499586,4.0919147
Nepal,NPL,1980,35.66408,0.07399187,2.904181,0.25897154,4.069553
Nepal,NPL,1981,36.142467,0.073948786,3.0688746,0.24957716,3.9562602
Nepal,NPL,1982,35.84151,0.083180405,3.2625203,0.2587835,4.1775045
Nepal,NPL,1983,38.8079,0.08313999,3.2794108,0.27713332,4.203189
Nepal,NPL,1984,38.832745,0.08311409,3.2876236,0.28628185,3.9340668
Nepal,NPL,1985,37.22486,0.16626489,3.2883499,0.21244958,3.9441726
Nepal,NPL,1986,36.41198,0.15710752,3.2900162,0.22179884,3.9738963
Nepal,NPL,1987,40.69673,0.1758158,3.257219,0.21282966,3.775413
Nepal,NPL,1988,43.892582,0.19462505,3.3086257,0.21316077,3.7812867
Nepal,NPL,1989,46.26471,0.1948183,3.28408,0.21337244,3.8128726
Nepal,NPL,1990,43.235546,0.22262456,3.2929883,0.25972867,3.7753417
Nepal,NPL,1991,43.74311,0.2316902,3.2436628,0.26876062,3.7070432
Nepal,NPL,1992,43.584167,0.24033685,3.1798415,0.25882432,3.6420279
Nepal,NPL,1993,42.196278,0.24001382,3.1109483,0.24001382,3.554051
Nepal,NPL,1994,44.661896,0.23097794,3.132061,0.24021704,3.5662992
Nepal,NPL,1995,44.18098,0.28688946,3.1650386,0.24061696,3.5629818
Nepal,NPL,1996,44.362095,0.28782442,3.1567838,0.2414011,3.556024
Nepal,NPL,1997,45.3834,0.29832965,3.290949,0.25171566,3.6825068
Nepal,NPL,1998,44.82701,0.30902264,3.31497,0.26220104,3.745729
Nepal,NPL,1999,45.44556,0.31977424,3.3106039,0.28215376,3.8843164
Nepal,NPL,2000,45.50575,0.38724276,3.315176,0.25501356,3.7874234
Nepal,NPL,2001,45.81807,0.39825305,3.3187757,0.2844665,3.8213332
Nepal,NPL,2002,46.02885,0.41870362,3.330597,0.28547975,3.8920405
Nepal,NPL,2003,47.5937,0.4296322,3.3606784,0.29596886,4.04809
Nepal,NPL,2004,49.065002,0.45980477,3.381481,0.30653653,4.0711884
Nepal,NPL,2005,50.36402,0.49027774,3.4319441,0.30762523,4.2010074
Nepal,NPL,2006,49.636497,0.52106744,3.4544842,0.3087807,4.2457347
Nepal,NPL,2007,50.508068,0.53278553,3.5357587,0.3099843,4.3397803
Nepal,NPL,2008,51.340694,0.56407654,3.588694,0.32094014,4.4737105
Nepal,NPL,2009,52.46873,0.58613366,3.6633353,0.3126046,4.669532
Nepal,NPL,2010,54.885586,0.60597664,5.334581,0.32782343,4.0630236
Nepal,NPL,2011,56.201786,0.6750965,5.7780323,0.34747615,4.1796417
Nepal,NPL,2012,57.004143,0.70473516,5.8860273,0.3970339,4.3276696
Nepal,NPL,2013,58.018444,0.7145618,6.0142283,0.43667665,4.456086
Nepal,NPL,2014,59.514412,0.8236945,6.0139627,0.43665734,4.545206
Nepal,NPL,2015,60.234776,0.86333203,6.1127877,0.4366277,4.703671
Nepal,NPL,2016,62.050133,0.88699996,6.378427,0.64780897,4.9034157
Nepal,NPL,2017,63.05532,0.94577956,6.5299034,0.664058,5.040804
Nepal,NPL,2018,63.84653,1.0456659,6.7917523,0.74110305,5.4415236
Nepal,NPL,2019,64.79037,1.1060534,8.067086,0.7508986,5.712918
Nepal,NPL,2020,66.728745,1.0841142,9.149113,0.77002496,5.805583
Nepal,NPL,2021,66.958496,1.0597601,8.498461,0.6929201,6.114001
Nepal,NPL,2022,66.70728,1.0485657,8.3165655,0.6168034,6.2811146
Net Food Importing Developing Countries (FAO),,1961,40.19,1.7,4.49,0.28,3.93
Net Food Importing Developing Countries (FAO),,1962,40.61,1.77,4.47,0.29,3.95
Net Food Importing Developing Countries (FAO),,1963,40.65,1.8,4.48,0.29,4
Net Food Importing Developing Countries (FAO),,1964,41.84,1.94,4.54,0.31,4.08
Net Food Importing Developing Countries (FAO),,1965,41.63,1.88,4.49,0.32,4.13
Net Food Importing Developing Countries (FAO),,1966,40.83,1.99,4.61,0.33,4.04
Net Food Importing Developing Countries (FAO),,1967,40.82,1.96,4.66,0.34,4.07
Net Food Importing Developing Countries (FAO),,1968,40.78,1.99,4.75,0.35,4.15
Net Food Importing Developing Countries (FAO),,1969,42.23,1.99,4.74,0.36,4.15
Net Food Importing Developing Countries (FAO),,1970,42.14,1.97,4.71,0.36,4.22
Net Food Importing Developing Countries (FAO),,1971,41.61,2.02,4.62,0.37,4.17
Net Food Importing Developing Countries (FAO),,1972,41.46,2.08,4.57,0.38,4.05
Net Food Importing Developing Countries (FAO),,1973,41.56,2.14,4.52,0.39,4.09
Net Food Importing Developing Countries (FAO),,1974,42.15,2.06,4.51,0.39,4.06
Net Food Importing Developing Countries (FAO),,1975,41.69,1.98,4.58,0.4,4.1
Net Food Importing Developing Countries (FAO),,1976,42.2,2.03,4.63,0.42,4.21
Net Food Importing Developing Countries (FAO),,1977,41.64,2.09,4.76,0.43,4.38
Net Food Importing Developing Countries (FAO),,1978,42.57,2.1,4.91,0.46,4.5
Net Food Importing Developing Countries (FAO),,1979,42.88,2.07,4.84,0.47,4.51
Net Food Importing Developing Countries (FAO),,1980,42.57,2.11,4.8,0.46,4.52
Net Food Importing Developing Countries (FAO),,1981,42.27,2.1,4.94,0.48,4.6
Net Food Importing Developing Countries (FAO),,1982,42.54,2.1,4.96,0.49,4.55
Net Food Importing Developing Countries (FAO),,1983,42.85,2.08,4.94,0.5,4.56
Net Food Importing Developing Countries (FAO),,1984,42.27,2.17,4.92,0.49,4.46
Net Food Importing Developing Countries (FAO),,1985,42.43,2.2,4.93,0.5,4.64
Net Food Importing Developing Countries (FAO),,1986,42.07,2.33,5,0.51,4.61
Net Food Importing Developing Countries (FAO),,1987,42.69,2.29,5,0.52,4.63
Net Food Importing Developing Countries (FAO),,1988,42.55,2.32,5.05,0.54,4.73
Net Food Importing Developing Countries (FAO),,1989,42.92,2.29,4.94,0.5,4.61
Net Food Importing Developing Countries (FAO),,1990,42.96,2.3,4.92,0.51,4.59
Net Food Importing Developing Countries (FAO),,1991,42.78,2.11,4.94,0.51,4.67
Net Food Importing Developing Countries (FAO),,1992,42.41,2.15,4.95,0.5,4.64
Net Food Importing Developing Countries (FAO),,1993,42.06,2.15,4.93,0.48,4.67
Net Food Importing Developing Countries (FAO),,1994,43.08,2.15,4.97,0.5,4.7
Net Food Importing Developing Countries (FAO),,1995,43.1,2.21,5.08,0.5,4.8
Net Food Importing Developing Countries (FAO),,1996,43.48,2.18,4.96,0.51,5.13
Net Food Importing Developing Countries (FAO),,1997,43.46,2.29,5.19,0.53,5.21
Net Food Importing Developing Countries (FAO),,1998,43.8,2.31,5.13,0.52,5.26
Net Food Importing Developing Countries (FAO),,1999,44.34,2.46,5.27,0.55,5.36
Net Food Importing Developing Countries (FAO),,2000,44.44,2.52,5.36,0.57,5.32
Net Food Importing Developing Countries (FAO),,2001,44.71,2.63,5.33,0.56,5.32
Net Food Importing Developing Countries (FAO),,2002,44.68,2.59,5.5,0.59,5.64
Net Food Importing Developing Countries (FAO),,2003,45.21,2.7,5.51,0.58,5.82
Net Food Importing Developing Countries (FAO),,2004,45.06,2.82,5.63,0.58,5.82
Net Food Importing Developing Countries (FAO),,2005,45.78,2.77,5.85,0.59,5.86
Net Food Importing Developing Countries (FAO),,2006,45.98,2.9,6.09,0.62,5.99
Net Food Importing Developing Countries (FAO),,2007,46.67,3,6.34,0.63,6.13
Net Food Importing Developing Countries (FAO),,2008,46.78,3.04,6.53,0.66,6.29
Net Food Importing Developing Countries (FAO),,2009,47.75,3.24,6.59,0.64,6.3
Net Food Importing Developing Countries (FAO),,2010,47.91,3.25,7.7,0.7,5.52
Net Food Importing Developing Countries (FAO),,2011,48,3.31,7.79,0.73,5.46
Net Food Importing Developing Countries (FAO),,2012,48.19,3.34,7.97,0.76,5.71
Net Food Importing Developing Countries (FAO),,2013,48.36,3.35,8.16,0.77,5.56
Net Food Importing Developing Countries (FAO),,2014,48.3,3.52,8.52,0.82,5.77
Net Food Importing Developing Countries (FAO),,2015,48.39,3.56,8.36,0.81,5.63
Net Food Importing Developing Countries (FAO),,2016,48.21,3.56,8.18,0.8,5.6
Net Food Importing Developing Countries (FAO),,2017,48.6,3.56,8.31,0.87,5.55
Net Food Importing Developing Countries (FAO),,2018,48.19,3.51,8.49,0.86,5.64
Net Food Importing Developing Countries (FAO),,2019,48.01,3.51,8.45,0.85,5.94
Net Food Importing Developing Countries (FAO),,2020,48.95,3.37,7.79,0.85,5.77
Net Food Importing Developing Countries (FAO),,2021,48.74,3.29,7.95,0.85,6.16
Net Food Importing Developing Countries (FAO),,2022,48.48,3.22,8.01,0.82,6.13
Netherlands,NLD,1961,37.126915,3.3914487,15.8930645,3.9583478,25.112633
Netherlands,NLD,1962,35.32177,2.852377,17.491928,4.1245174,26.367096
Netherlands,NLD,1963,34.87566,4.2041616,17.661455,3.8364217,25.831245
Netherlands,NLD,1964,33.45674,4.044222,16.514734,4.2230816,26.908482
Netherlands,NLD,1965,31.621935,3.4650095,17.18605,3.872074,27.14423
Netherlands,NLD,1966,32.430305,3.890049,18.765516,3.8106601,26.744087
Netherlands,NLD,1967,32.534496,3.7937052,20.160265,3.6646001,28.283958
Netherlands,NLD,1968,32.02107,3.5402174,20.226973,3.8584394,27.575907
Netherlands,NLD,1969,31.814823,3.9172,19.834555,4.0166216,27.778318
Netherlands,NLD,1970,30.816383,3.9910393,21.017488,4.0108953,27.073544
Netherlands,NLD,1971,30.28034,3.7875211,21.63448,3.817266,27.543806
Netherlands,NLD,1972,30.976059,3.757979,21.328266,3.7678945,31.075214
Netherlands,NLD,1973,32.857082,3.6838858,21.477749,3.882478,30.891022
Netherlands,NLD,1974,32.900585,3.7583623,22.89817,3.0126555,32.323902
Netherlands,NLD,1975,31.770794,3.8769119,22.814137,3.0220032,27.615541
Netherlands,NLD,1976,33.082764,2.9234543,23.974314,2.7742984,28.21034
Netherlands,NLD,1977,32.608852,3.2369814,23.455664,3.794738,29.610909
Netherlands,NLD,1978,32.140938,3.110413,23.427792,3.6786618,31.782042
Netherlands,NLD,1979,33.35535,2.660854,25.053885,3.9464352,30.455318
Netherlands,NLD,1980,30.715078,2.864619,24.956003,3.5907202,32.326427
Netherlands,NLD,1981,31.393618,3.376726,24.123728,4.1414547,29.317924
Netherlands,NLD,1982,31.287148,3.386958,25.48661,4.5887814,31.396404
Netherlands,NLD,1983,31.820143,3.28934,24.198017,4.342724,32.02883
Netherlands,NLD,1984,32.49842,3.1812468,25.57921,4.324507,34.3177
Netherlands,NLD,1985,32.603947,3.2007535,26.679571,4.36376,30.725245
Netherlands,NLD,1986,32.9215,2.9404843,26.235876,4.0829024,30.318779
Netherlands,NLD,1987,32.848465,3.0466702,26.784897,3.7115788,31.230852
Netherlands,NLD,1988,33.336876,3.3812838,27.2585,3.6589258,29.598627
Netherlands,NLD,1989,31.249472,3.5393596,25.33071,3.3014193,28.483418
Netherlands,NLD,1990,31.303911,2.8926399,29.114616,3.6158,25.89507
Netherlands,NLD,1991,31.786444,3.3438587,29.600073,3.5713992,28.244722
Netherlands,NLD,1992,32.679672,3.5091603,30.188663,3.538815,25.829395
Netherlands,NLD,1993,30.659874,4.0326333,35.374496,4.161124,25.96502
Netherlands,NLD,1994,33.404938,4.134813,30.160393,4.2732997,26.74769
Netherlands,NLD,1995,33.752663,5.0227766,32.43505,5.052497,31.503805
Netherlands,NLD,1996,34.33342,5.337007,34.41278,4.57316,28.103605
Netherlands,NLD,1997,33.094257,4.614342,30.03788,4.8624253,29.859259
Netherlands,NLD,1998,31.2629,5.9472857,32.61095,5.630097,29.09214
Netherlands,NLD,1999,30.180204,6.857338,29.744818,4.6903005,31.100454
Netherlands,NLD,2000,31.35714,7.0022717,31.297884,6.0640264,28.94733
Netherlands,NLD,2001,31.904602,7.027489,32.39741,5.282937,29.312416
Netherlands,NLD,2002,31.408356,6.362433,27.271791,5.8896823,28.404423
Netherlands,NLD,2003,32.786797,6.407522,22.731916,4.8500013,28.843708
Netherlands,NLD,2004,32.964375,6.8140855,27.720488,5.68828,29.981976
Netherlands,NLD,2005,32.790806,7.2373433,27.028654,5.4156313,30.394863
Netherlands,NLD,2006,33.191223,7.0393596,30.50058,5.579859,30.401297
Netherlands,NLD,2007,35.131313,7.300789,27.243677,5.5601373,28.98433
Netherlands,NLD,2008,34.14715,6.5728784,32.904167,4.7531557,28.369776
Netherlands,NLD,2009,34.304996,6.968202,33.85832,3.0572739,31.297354
Netherlands,NLD,2010,34.718105,6.410563,35.669285,4.3100386,28.584969
Netherlands,NLD,2011,34.58037,6.2738247,33.77756,4.8565154,28.921043
Netherlands,NLD,2012,34.423714,6.598954,41.409676,4.7532315,27.199598
Netherlands,NLD,2013,34.56576,5.8056965,40.908287,4.324448,28.263004
Netherlands,NLD,2014,34.385937,5.5650663,34.49545,5.8338623,30.035429
Netherlands,NLD,2015,33.81848,4.9009404,33.778637,6.4050903,31.318205
Netherlands,NLD,2016,34.120335,4.9966187,32.8463,6.7981887,31.004915
Netherlands,NLD,2017,37.236004,5.654466,27.91458,6.051968,27.318325
Netherlands,NLD,2018,36.89146,5.1298776,26.334034,5.34817,32.49584
Netherlands,NLD,2019,39.75119,5.3265605,24.444754,6.811661,29.909922
Netherlands,NLD,2020,38.394886,5.288688,28.143728,6.6232166,32.107773
Netherlands,NLD,2021,37.815594,5.2612143,28.201292,5.9916644,31.350124
Netherlands,NLD,2022,36.080822,5.2090583,29.419897,10.05515,31.381878
Netherlands Antilles,ANT,1961,38.113785,5.9705033,23.757626,1.0780075,15.112835
Netherlands Antilles,ANT,1962,38.803005,6.99255,25.259434,1.0576104,16.921766
Netherlands Antilles,ANT,1963,39.476326,8.923924,27.519703,0.9835783,17.21262
Netherlands Antilles,ANT,1964,40.640835,6.570796,26.610193,0.8890502,17.300713
Netherlands Antilles,ANT,1965,39.333897,7.129396,26.236177,0.92682153,17.232769
Netherlands Antilles,ANT,1966,38.102367,7.197795,25.064661,0.7248843,17.417643
Netherlands Antilles,ANT,1967,39.556446,7.1995187,26.190296,0.8385803,19.113495
Netherlands Antilles,ANT,1968,38.953827,7.6543713,26.576548,0.93643904,20.530409
Netherlands Antilles,ANT,1969,36.980442,6.7079372,25.371727,1.0822546,23.207216
Netherlands Antilles,ANT,1970,37.29797,7.911069,30.187244,1.0876436,24.492506
Netherlands Antilles,ANT,1971,36.266273,7.415533,28.932905,1.2222279,28.296114
Netherlands Antilles,ANT,1972,34.47819,7.1609344,29.86659,0.8601412,25.244627
Netherlands Antilles,ANT,1973,34.837414,7.283808,29.728344,0.7283808,26.814821
Netherlands Antilles,ANT,1974,38.906887,8.9664545,30.379349,0.77333057,24.370363
Netherlands Antilles,ANT,1975,38.132114,7.3948765,31.655079,0.8344008,23.9473
Netherlands Antilles,ANT,1976,43.205116,7.8404307,36.26458,0.879204,26.976046
Netherlands Antilles,ANT,1977,42.763287,7.4572735,39.772125,0.8664052,27.931253
Netherlands Antilles,ANT,1978,43.948174,7.810282,35.258724,0.93028235,24.89272
Netherlands Antilles,ANT,1979,43.026848,8.348039,42.57095,0.84088254,25.641853
Netherlands Antilles,ANT,1980,44.18752,8.413802,40.362152,0.8333479,28.61496
Netherlands Antilles,ANT,1981,43.1187,8.345879,48.746376,1.268493,32.36671
Netherlands Antilles,ANT,1982,41.98306,8.892419,41.2805,1.3047568,33.833347
Netherlands Antilles,ANT,1983,42.627934,9.165459,43.744694,0.88535714,35.504837
Netherlands Antilles,ANT,1984,44.587975,9.00071,40.138298,0.8311466,31.644386
Netherlands Antilles,ANT,1985,32.08175,6.569745,26.349623,0.74679124,18.175285
Netherlands Antilles,ANT,1986,31.985523,7.00693,25.806501,0.72694373,18.759186
Netherlands Antilles,ANT,1987,32.689285,7.8333774,31.443977,0.6025675,19.874685
Netherlands Antilles,ANT,1988,31.140474,7.095551,27.332863,0.60961777,15.90003
Netherlands Antilles,ANT,1989,28.854872,7.729341,26.642199,0.6307623,17.35097
Netherlands Antilles,ANT,1990,32.56186,8.627843,23.76406,0.6798301,16.895775
Netherlands Antilles,ANT,1991,32.911358,5.8421936,25.993237,0.69382334,17.224918
Netherlands Antilles,ANT,1992,36.938858,6.352349,26.584631,0.7395877,17.669054
Netherlands Antilles,ANT,1993,36.769783,6.517071,29.198933,0.6036219,18.691818
Netherlands Antilles,ANT,1994,36.194157,5.7213774,27.318287,0.6185273,20.596958
Netherlands Antilles,ANT,1995,35.049366,7.4162726,29.654776,0.7013999,22.486055
Netherlands Antilles,ANT,1996,35.244297,5.1938963,28.082077,0.72137445,20.930164
Netherlands Antilles,ANT,1997,35.86293,6.1740537,30.01761,0.6574699,19.241268
Netherlands Antilles,ANT,1998,34.42663,6.335879,33.098633,0.86167955,19.362446
Netherlands Antilles,ANT,1999,34.626335,7.34284,32.568726,0.7161286,23.20862
Netherlands Antilles,ANT,2000,35.157867,6.9588537,28.97671,0.73729515,31.501692
Netherlands Antilles,ANT,2001,36.517925,7.0911546,27.838598,0.7586827,30.043837
Netherlands Antilles,ANT,2002,34.777107,5.686949,25.772768,0.88732535,27.789417
Netherlands Antilles,ANT,2003,35.685677,6.902335,24.724934,0.9715897,26.313887
Netherlands Antilles,ANT,2004,36.25416,6.987534,25.691847,1.0531934,21.641102
Netherlands Antilles,ANT,2005,37.22488,5.7945814,27.52679,1.1022851,21.772661
Netherlands Antilles,ANT,2006,35.70454,6.909902,26.129967,1.013182,22.056974
Netherlands Antilles,ANT,2007,38.366566,6.372477,24.51732,1.3575706,19.401102
Netherlands Antilles,ANT,2008,36.32522,6.91475,26.940191,1.4477441,19.002909
Netherlands Antilles,ANT,2009,36.183388,8.0508795,28.881899,1.2456079,18.430946
New Caledonia,NCL,1961,33.20952,1.3354508,17.34122,1.2274364,13.550898
New Caledonia,NCL,1962,33.146297,2.3252027,17.434155,1.2161101,12.491883
New Caledonia,NCL,1963,32.125793,3.2536156,18.740046,1.0552268,12.545473
New Caledonia,NCL,1964,32.93931,2.5058243,18.90669,1.0612904,13.275955
New Caledonia,NCL,1965,34.689934,2.1986578,18.77165,0.9967248,13.3580675
New Caledonia,NCL,1966,35.671482,2.070614,18.645342,0.9715204,12.5021925
New Caledonia,NCL,1967,34.83364,1.4026971,20.543667,0.97409517,12.984689
New Caledonia,NCL,1968,35.34006,1.3667426,21.692158,1.025057,12.534983
New Caledonia,NCL,1969,35.679478,1.3200347,23.153603,0.963529,14.192781
New Caledonia,NCL,1970,36.84851,1.2679883,23.938084,0.9509913,14.716349
New Caledonia,NCL,1971,35.542133,1.2091751,24.24063,0.885459,15.9668255
New Caledonia,NCL,1972,34.61806,1.1504492,25.271849,0.8271824,19.424526
New Caledonia,NCL,1973,34.955956,1.7534847,22.435125,0.7866985,19.705378
New Caledonia,NCL,1974,33.54488,1.8117067,22.806746,0.8964174,18.5983
New Caledonia,NCL,1975,33.425884,1.7136704,23.842371,0.9965366,13.038796
New Caledonia,NCL,1976,33.096863,5.8723245,22.021217,1.0034984,13.268479
New Caledonia,NCL,1977,31.516964,6.069934,22.150589,1.0458963,13.2137785
New Caledonia,NCL,1978,32.555305,4.1840777,20.68638,1.0109181,12.580315
New Caledonia,NCL,1979,30.988634,5.0765395,20.55195,1.4463884,11.523839
New Caledonia,NCL,1980,32.316032,5.3085885,20.665575,1.9907205,13.205114
New Caledonia,NCL,1981,31.897923,5.468487,19.287115,1.9211032,13.0482855
New Caledonia,NCL,1982,32.904354,6.477083,20.046286,1.9123733,13.559591
New Caledonia,NCL,1983,31.803385,5.662694,19.766552,2.3169937,13.238591
New Caledonia,NCL,1984,32.346462,5.185018,18.88075,2.242688,13.896999
New Caledonia,NCL,1985,34.26815,5.777043,19.205542,2.3454218,11.044629
New Caledonia,NCL,1986,31.743559,5.224722,19.510769,2.274971,12.705135
New Caledonia,NCL,1987,32.759747,6.528907,21.574196,2.131496,12.030471
New Caledonia,NCL,1988,31.79035,5.03876,17.510654,2.134742,10.635247
New Caledonia,NCL,1989,32.436466,6.053655,17.988277,2.1969683,10.102217
New Caledonia,NCL,1990,29.89633,7.078945,21.524208,2.3756137,9.8473015
New Caledonia,NCL,1991,30.090675,6.9958444,20.85464,1.9838961,11.580638
New Caledonia,NCL,1992,29.177073,6.045444,22.932951,2.0908344,11.040741
New Caledonia,NCL,1993,29.377142,4.7428384,21.077173,1.8497071,11.572526
New Caledonia,NCL,1994,29.5972,5.542972,22.493494,1.8917993,13.346643
New Caledonia,NCL,1995,27.319935,5.17909,21.40502,2.065976,12.197748
New Caledonia,NCL,1996,27.86759,5.9312778,21.220793,2.0429957,17.54905
New Caledonia,NCL,1997,29.551676,5.1032634,23.607317,2.1169093,11.425639
New Caledonia,NCL,1998,29.41995,6.352142,23.700191,2.0009718,10.7505045
New Caledonia,NCL,1999,31.7834,5.807943,22.19464,2.0931222,10.635324
New Caledonia,NCL,2000,33.07183,5.865001,19.929708,2.0052092,10.327298
New Caledonia,NCL,2001,32.3254,6.2225695,21.506403,1.88933,12.933922
New Caledonia,NCL,2002,30.9925,5.7365704,21.913511,2.2063732,12.815742
New Caledonia,NCL,2003,31.051918,5.220458,22.217299,2.0919187,13.494743
New Caledonia,NCL,2004,29.6462,5.671366,23.59176,2.0835497,12.249029
New Caledonia,NCL,2005,31.265741,5.5202403,23.0463,2.043145,11.883981
New Caledonia,NCL,2006,30.903965,6.0926833,21.643085,2.1464992,12.672781
New Caledonia,NCL,2007,31.066753,6.119209,24.523905,2.0993593,12.389045
New Caledonia,NCL,2008,31.049358,7.025423,24.052187,1.8458217,10.265028
New Caledonia,NCL,2009,31.582981,6.3298225,25.58382,2.172924,11.790475
New Caledonia,NCL,2010,35.44522,6.7671785,33.166172,2.6289039,11.935023
New Caledonia,NCL,2011,35.424194,7.314671,33.975246,2.678049,12.301039
New Caledonia,NCL,2012,35.59274,7.132533,34.22417,3.2366118,11.1583185
New Caledonia,NCL,2013,36.589165,6.630788,33.503452,2.9558935,11.364212
New Caledonia,NCL,2014,38.947567,6.461302,33.08546,2.5265987,11.314768
New Caledonia,NCL,2015,39.105907,6.4576726,31.65859,2.5990632,9.926423
New Caledonia,NCL,2016,38.169098,6.9189,33.593212,2.7635548,10.964104
New Caledonia,NCL,2017,38.965794,6.338837,33.389225,2.687988,11.634575
New Caledonia,NCL,2018,39.409245,5.6772623,34.54589,2.6929317,11.002836
New Caledonia,NCL,2019,42.237305,6.6319714,36.048134,2.817833,12.760758
New Caledonia,NCL,2020,40.87296,6.6223264,37.355164,2.953336,13.143856
New Caledonia,NCL,2021,43.738632,6.6001534,36.765076,2.8661215,11.767245
New Caledonia,NCL,2022,45.4677,6.5545397,36.044918,2.9187396,11.765853
New Zealand,NZL,1961,33.970314,3.9906392,34.928066,5.0980415,15.274172
New Zealand,NZL,1962,32.523323,4.3271375,39.04394,5.005122,15.095129
New Zealand,NZL,1963,33.91518,4.0785975,36.737293,5.015977,15.835728
New Zealand,NZL,1964,35.08864,3.5208325,36.494976,4.967067,12.966239
New Zealand,NZL,1965,34.050514,3.518686,33.223175,4.9540706,13.755771
New Zealand,NZL,1966,33.23148,3.8305743,35.59947,5.02452,15.571036
New Zealand,NZL,1967,31.35549,3.8524163,35.55542,5.4112544,13.274949
New Zealand,NZL,1968,31.222187,3.4094908,36.540195,5.3180103,16.291998
New Zealand,NZL,1969,32.312782,3.050821,39.391483,5.343922,16.460476
New Zealand,NZL,1970,31.196404,3.1076493,34.03426,5.2959943,18.625912
New Zealand,NZL,1971,30.421745,3.7163212,35.0396,5.008519,18.120823
New Zealand,NZL,1972,30.843954,2.4799664,36.556915,5.0000944,18.875856
New Zealand,NZL,1973,32.018513,3.0211823,36.505116,5.189207,21.268723
New Zealand,NZL,1974,32.22922,2.8717127,34.560616,5.1030436,22.033142
New Zealand,NZL,1975,32.84285,2.5409365,43.32546,4.952335,22.031416
New Zealand,NZL,1976,31.273014,2.863793,49.04245,4.524395,23.54674
New Zealand,NZL,1977,33.40726,2.9538424,35.64502,4.7738867,21.492435
New Zealand,NZL,1978,32.891296,3.983203,43.07834,4.789801,18.850508
New Zealand,NZL,1979,32.732063,3.3540628,33.939922,4.861395,16.989927
New Zealand,NZL,1980,33.017544,3.4407861,36.62837,4.6210556,18.644258
New Zealand,NZL,1981,31.341534,2.7645454,33.775536,4.928103,20.704042
New Zealand,NZL,1982,33.421093,3.6244564,34.452362,4.906032,21.546494
New Zealand,NZL,1983,31.398407,3.9660094,29.130688,4.415557,20.089787
New Zealand,NZL,1984,30.715244,4.0128465,33.719887,4.0427933,20.563343
New Zealand,NZL,1985,31.749966,3.3010361,34.490826,3.7611804,23.247295
